observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2024-09-30,66,Yubico,YUBICO,32,3,59.6,50.0,46.7,100.0,59.4,-0.26879999999999993,-0.45799999999999996,-0.26879999999999993,-0.45799999999999996,-0.02443636363636363,-0.04163636363636363,,,2025-03-28,2025-09-30
2024-09-30,126,Softronic,SOF B,33,4,77.9,20.1,48.1,100.0,57.8,0.024774774774774855,0.1344453502226124,0.024774774774774855,0.06756756756756754,0.0024774774774774856,0.013444535022261239,,,2025-03-28,2025-09-30
2024-09-30,139,Cedergrenska,CEDER,34,4,40.5,33.7,71.6,100.0,57.1,0.22496350364963513,0.32023844282238434,0.19999999999999996,0.2933333333333332,0.022496350364963513,0.03202384428223844,,,2025-03-28,2025-09-30
2024-09-30,151,Vuxen Group,VUXEN,35,4,46.5,12.3,83.4,100.0,57.1,-0.029126213592233108,0.2669902912621358,-0.029126213592233108,0.2669902912621358,-0.0029126213592233106,0.02669902912621358,,,2025-03-28,2025-09-30
2024-09-30,111,Fasadgruppen,FG,36,4,43.0,51.0,70.7,65.6,56.7,-0.5303987956249232,-0.1322047437630578,-0.5402912621359224,-0.15048543689320393,-0.05303987956249232,-0.01322047437630578,,,2025-03-28,2025-09-30
2024-09-30,50,Plejd,PLEJD,37,4,43.2,85.7,20.3,100.0,55.5,0.49532710280373826,1.897196261682243,0.49532710280373826,1.897196261682243,0.04953271028037383,0.1897196261682243,,,2025-03-28,2025-09-30
2024-09-30,86,FM Mattsson,FMM B,38,4,63.4,19.9,57.0,95.2,55.4,-0.007816433966582825,0.09491023086171024,-0.03137254901960784,0.050980392156862786,-0.0007816433966582826,0.009491023086171025,,,2025-03-28,2025-09-30
2024-09-30,115,Cheffelo,CHEF,39,4,37.3,33.3,66.0,98.0,54.0,0.41328413284132814,1.7704716391426207,0.41328413284132814,1.5830258302583022,0.041328413284132816,0.17704716391426206,,,2025-03-28,2025-09-30
2024-09-30,135,Careium,CARE,40,4,41.5,53.0,47.9,85.6,52.9,-0.07055214723926384,-0.29447852760736204,-0.07055214723926384,-0.29447852760736204,-0.007055214723926384,-0.029447852760736203,,,2025-03-28,2025-09-30
2024-09-30,47,Invisio,IVSO,41,4,47.6,68.8,15.3,100.0,51.1,0.6926406926406927,0.37227648384673184,0.6926406926406927,0.36363636363636354,0.06926406926406928,0.037227648384673184,,,2025-03-28,2025-09-30
2024-09-30,80,NYAB,NYAB,42,4,34.6,63.7,32.8,100.0,51.1,-0.06324786324786313,0.14643012941689704,-0.06324786324786313,0.12307692307692308,-0.006324786324786313,0.014643012941689704,,,2025-03-28,2025-09-30
2024-09-30,63,Synsam,SYNSAM,43,5,68.0,13.9,68.6,44.5,51.1,-0.0988023952095809,0.19473783662272837,-0.0988023952095809,0.14970059880239517,-0.008982035928143717,0.017703439692975307,,,2025-03-28,2025-09-30
2024-09-30,40,Ambea,AMBEA,44,5,57.0,42.6,77.5,0.0,51.0,0.25111111111111106,0.5412511759172152,0.25111111111111106,0.51,0.022828282828282823,0.04920465235611047,,,2025-03-28,2025-09-30
2024-09-30,122,Green Landscaping,GREEN,45,5,44.5,88.6,39.6,24.1,51.0,-0.20617283950617282,-0.3580246913580247,-0.20617283950617282,-0.3580246913580247,-0.018742985409652076,-0.032547699214365886,,,2025-03-28,2025-09-30
2024-09-30,137,HAKI Safety B,HAKI B,46,5,44.6,49.1,47.4,73.5,50.9,-0.04621138996138996,-0.14307989231696616,-0.0625,-0.17578125,-0.004201035451035451,-0.013007262937906015,,,2025-03-28,2025-09-30
2024-09-30,21,Beijer Alma,BEIA B,47,5,62.7,46.8,32.6,67.2,50.4,0.06933911159263273,0.3615609654867591,0.06933911159263273,0.3353196099674973,0.006303555599330248,0.03286917868061446,,,2025-03-28,2025-09-30
2024-09-30,77,Karnell Group,KARNEL B,48,5,36.4,95.5,6.2,91.7,50.4,0.04512595837897049,0.27710843373493965,0.04512595837897049,0.27710843373493965,0.0041023598526336805,0.025191675794085423,,,2025-03-28,2025-09-30
2024-09-30,49,Boozt,BOOZT,49,5,46.3,41.8,38.7,95.5,50.3,-0.08497316636851526,-0.13327370304114483,-0.08497316636851526,-0.13327370304114483,-0.00772483330622866,-0.012115791185558621,,,2025-03-28,2025-09-30
2024-09-30,116,Inission,INISS B,50,5,36.7,57.1,50.9,63.4,50.0,0.013623978201634968,0.13587531890522198,0.013623978201634968,0.10081743869209792,0.0012385434728759061,0.012352301718656544,,,2025-03-28,2025-09-30
2024-09-30,103,Teqnion,TEQ,51,5,51.4,72.6,12.8,82.2,49.7,-0.08854166666666663,-0.1864583333333334,-0.08854166666666663,-0.1864583333333334,-0.00804924242424242,-0.01695075757575758,,,2025-03-28,2025-09-30
2024-09-30,3,BioArctic,BIOA B,52,5,4.2,96.3,30.3,100.0,49.4,0.20504731861198744,0.8801261829652998,0.20504731861198744,0.8801261829652998,0.018640665328362494,0.08001147117866361,,,2025-03-28,2025-09-30
2024-09-30,82,MEKO,MEKO,53,5,51.8,20.5,63.5,64.5,49.4,-0.11092962356792146,-0.4071578385842881,-0.123404255319149,-0.424822695035461,-0.010084511233447406,-0.03701434896220801,,,2025-03-28,2025-09-30
2024-09-30,26,Attendo,ATT,54,6,49.0,53.6,70.5,0.0,49.3,0.2677824267782427,0.5034878769239093,0.2677824267782427,0.4748953974895398,0.024343856979840248,0.04577162517490085,,,2025-03-28,2025-09-30
2024-09-30,58,Troax Group,TROAX,55,6,66.8,52.5,13.2,79.7,49.1,-0.17558685446009392,-0.33632403462004035,-0.17558685446009392,-0.35399061032863854,-0.01596244131455399,-0.030574912238185484,,,2025-03-28,2025-09-30
2024-09-30,11,Thule,THULE,56,6,80.1,8.1,31.9,87.6,48.8,-0.040181281240038835,-0.2292913043590934,-0.05490956072351416,-0.2551679586563308,-0.0036528437490944395,-0.020844664032644854,,,2025-03-28,2025-09-30
2024-09-30,93,Swedencare,SECARE,57,6,36.0,56.6,32.0,90.7,48.2,-0.1237579042457092,-0.22792654499971554,-0.1237579042457092,-0.23328816621499548,-0.011250718567791746,-0.02072059499997414,,,2025-03-28,2025-09-30
2024-09-30,22,Systemair,SYSR,58,6,54.7,39.0,27.3,91.1,48.0,-0.15964523281596454,-0.11830235136389422,-0.15964523281596454,-0.13192904656319293,-0.014513202983269503,-0.010754759214899474,,,2025-03-28,2025-09-30
2024-09-30,54,Scandi Standard,SCST,59,6,50.5,33.2,48.9,64.4,47.8,-0.04875148632580251,0.15291977064728246,-0.04875148632580251,0.1224732461355531,-0.004431953302345682,0.013901797331571132,,,2025-03-28,2025-09-30
2024-09-30,101,Lime Technologies,LIME,60,6,67.3,44.9,23.9,60.6,47.7,-0.02265064973323294,-0.06053394324244721,-0.027737226277372296,-0.07007299270072997,-0.002059149975748449,-0.005503085749313383,,,2025-03-28,2025-09-30
2024-09-30,61,Xvivo Perfusion,XVIVO,61,6,29.0,70.6,19.7,100.0,47.3,-0.41389432485322897,-0.6610567514677104,-0.41389432485322897,-0.6610567514677104,-0.037626756804839,-0.060096068315246394,,,2025-03-28,2025-09-30
2024-09-30,145,White Pearl Technology,WPTG B,62,6,55.9,33.3,30.0,85.5,46.9,0.846153846153846,3.8635235732009923,0.846153846153846,3.8635235732009923,0.07692307692307691,0.3512294157455447,,,2025-03-28,2025-09-30
2024-09-30,52,AcadeMedia,ACAD,63,6,60.3,21.6,73.0,6.0,46.3,0.2230350484712902,0.4883818046234154,0.18814814814814818,0.44592592592592584,0.020275913497390018,0.04439834587485594,,,2025-03-28,2025-09-30
2024-09-30,64,Dynavox Group,DYVOX,64,6,60.3,69.6,24.6,23.2,46.3,0.03993344425956735,0.9018302828618967,0.03993344425956735,0.9018302828618967,0.003630313114506123,0.08198457116926333,,,2025-03-28,2025-09-30
2024-09-30,119,Scandinavian Astor,ASTOR,65,7,0.0,99.9,20.0,100.0,46.0,2.144144144144144,1.5747747747747747,2.144144144144144,1.5747747747747747,0.2144144144144144,0.15747747747747748,,,2025-03-28,2025-09-30
2024-09-30,34,SkiStar,SKIS B,66,7,55.3,60.8,20.4,52.8,45.8,0.01439071131720504,-0.028774850866505886,-0.0024257125530624535,-0.04487568223165561,0.001439071131720504,-0.0028774850866505886,,,2025-03-28,2025-09-30
2024-09-30,29,Bonesupport,BONEX,67,7,42.9,64.4,5.7,100.0,45.7,-0.0183486238532109,-0.043905635648754826,-0.0183486238532109,-0.043905635648754826,-0.00183486238532109,-0.004390563564875482,,,2025-03-28,2025-09-30
2024-09-30,62,Hanza,HANZA,68,7,43.3,50.6,31.0,65.0,44.7,0.3513513513513513,0.9088108455424797,0.3513513513513513,0.8900279589934763,0.03513513513513513,0.09088108455424797,,,2025-03-28,2025-09-30
2024-09-30,7,HMS Networks,HMS,69,7,58.4,62.6,8.5,57.4,44.3,0.11782178217821793,0.02425742574257428,0.11782178217821793,0.02425742574257428,0.011782178217821793,0.002425742574257428,,,2025-03-28,2025-09-30
2024-09-30,147,Sustainion,SUSG,70,7,27.7,41.3,57.1,56.2,44.2,0.6761904761904762,0.9047619047619047,0.6761904761904762,0.9047619047619047,0.06761904761904762,0.09047619047619046,,,2025-03-28,2025-09-30
2024-09-30,98,Svedbergs Group,SVED B,71,7,52.8,26.5,34.8,73.8,44.0,0.18453122052442938,0.319620018849482,0.1719298245614036,0.2865497076023391,0.018453122052442938,0.0319620018849482,,,2025-03-28,2025-09-30
2024-09-30,56,Sdiptech,SDIP B,72,7,42.7,65.0,22.0,54.3,43.8,-0.3657718120805369,-0.41711409395973154,-0.3657718120805369,-0.41711409395973154,-0.036577181208053686,-0.041711409395973155,,,2025-03-28,2025-09-30
2024-09-30,53,Vitec Software,VIT B,73,7,45.8,57.5,14.0,73.0,43.2,0.038954339712424124,-0.3653368909251018,0.03612167300380231,-0.36996197718631185,0.0038954339712424122,-0.03653368909251018,,,2025-03-28,2025-09-30
2024-09-30,131,Railcare,RAIL,74,7,58.9,24.4,35.8,57.3,43.1,-0.11974110032362462,-0.07942494398805089,-0.11974110032362462,-0.1035598705501618,-0.011974110032362461,-0.00794249439880509,,,2025-03-28,2025-09-30
2024-09-30,81,Haypp Group,HAYPP,75,8,35.7,43.5,25.1,92.7,43.0,0.08048780487804863,1.0,0.08048780487804863,1.0,0.007317073170731694,0.09090909090909091,,,2025-03-28,2025-09-30
2024-09-30,150,Infrea,INFREA,76,8,26.4,11.2,69.8,75.8,43.0,0.06504065040650397,0.08312410329985664,0.06504065040650397,0.04471544715447151,0.005912786400591271,0.007556736663623331,,,2025-03-28,2025-09-30
2024-09-30,114,Micro Systemation,MSAB B,77,8,57.7,11.6,25.5,100.0,42.9,0.14156110920917486,0.31665902088325915,0.13043478260869557,0.27826086956521734,0.012869191746288623,0.028787183716659923,,,2025-03-28,2025-09-30
2024-09-30,71,Better Collective,BETCO,78,8,35.3,54.7,19.9,84.1,42.8,-0.5024390243902439,-0.46784922394678496,-0.5024390243902439,-0.46784922394678496,-0.04567627494456763,-0.0425317476315259,,,2025-03-28,2025-09-30
2024-09-30,132,Gentoo Media,G2M,79,8,39.8,52.7,23.8,67.4,42.4,-0.2488721804511278,-0.7488721804511278,-0.2488721804511278,-0.7488721804511278,-0.022624743677375256,-0.06807928913192071,,,2025-03-28,2025-09-30
2024-09-30,110,Byggpartner,BYGGP,80,8,46.3,33.3,25.8,76.0,41.4,0.04507042253521121,0.7528797196323478,0.04507042253521121,0.7126760563380281,0.004097311139564655,0.06844361087566798,,,2025-03-28,2025-09-30
2024-09-30,19,Vimian Group,VIMIAN,81,8,28.5,67.1,9.0,89.4,41.4,-0.11349036402569601,-0.3901498929336189,-0.11349036402569601,-0.3901498929336189,-0.01031730582051782,-0.03546817208487445,,,2025-03-28,2025-09-30
2024-09-30,109,Studsvik,SVIK,82,8,36.1,37.2,26.0,88.8,41.3,0.02384737678855342,0.857204798381269,0.02384737678855342,0.8282988871224166,0.0021679433444139473,0.07792770894375173,,,2025-03-28,2025-09-30
2024-09-30,138,EQL Pharma,EQL,83,8,32.0,70.2,13.1,66.2,41.0,0.3740740740740742,0.22222222222222232,0.3740740740740742,0.22222222222222232,0.03400673400673402,0.02020202020202021,,,2025-03-28,2025-09-30
2024-09-30,146,Eniro,ENRO,84,8,45.1,0.0,65.6,50.9,40.8,0.1328976034858389,-0.14814814814814814,0.1328976034858389,-0.14814814814814814,0.012081600316894446,-0.013468013468013467,,,2025-03-28,2025-09-30
2024-09-30,91,ShaMaran Petroleum,SNM SDB,85,8,21.8,37.9,62.3,34.1,39.8,2.0802919708029193,2.408759124087591,2.0802919708029193,2.408759124087591,0.1891174518911745,0.218978102189781,,,2025-03-28,2025-09-30
2024-09-30,68,Bergman & Beving,BERG B,86,9,54.7,25.2,19.6,69.2,39.0,-0.023569023569023573,0.10762092469409534,-0.023569023569023573,0.09427609427609429,-0.00214263850627487,0.009783720426735941,,,2025-03-28,2025-09-30
2024-09-30,48,Engcon,ENGCON B,87,9,78.2,4.7,4.0,88.2,39.0,-0.23122866894197958,-0.3635690624372616,-0.23122866894197958,-0.36689419795221845,-0.02102078808563451,-0.033051732948841964,,,2025-03-28,2025-09-30
2024-09-30,32,Rusta,RUSTA,88,9,64.6,24.7,43.0,0.0,38.5,-0.1502853519340519,-0.2133912293912491,-0.1502853519340519,-0.23081800887761572,-0.013662304721277446,-0.019399202671931737,,,2025-03-28,2025-09-30
2024-09-30,46,Inwido,INWI,89,9,50.4,19.9,12.1,83.4,36.2,0.08142629058009576,-0.028295192478268616,0.08142629058009576,-0.05268759978712079,0.007402390052735978,-0.002572290225297147,,,2025-03-28,2025-09-30
2024-09-30,102,Humana,HUM,90,9,43.7,14.4,54.0,19.0,35.8,0.2092696629213482,0.2026259732077229,0.2092696629213482,0.1713483146067416,0.019024514811031654,0.018420543018883902,,,2025-03-28,2025-09-30
2024-09-30,140,TagMaster,TAGM B,91,9,29.3,32.8,14.7,95.7,35.7,-0.07051282051282048,0.01602564102564097,-0.07051282051282048,0.01602564102564097,-0.006410256410256407,0.0014568764568764518,,,2025-03-28,2025-09-30
2024-09-30,43,Mildef Group,MILDEF,92,9,32.9,35.8,13.0,84.0,35.3,1.4325908558030482,1.3870066748875645,1.4325908558030482,1.3821805392731537,0.13023553234573165,0.1260915158988695,,,2025-03-28,2025-09-30
2024-09-30,30,Bilia,BILI A,93,9,55.4,15.3,44.3,9.0,35.1,0.12437899309090694,0.006851904651570706,0.09325562031640322,-0.042464612822647796,0.01130718119008245,0.0006229004228700642,,,2025-03-28,2025-09-30
2024-09-30,99,Byggmax,BMAX,94,9,45.1,0.0,45.2,49.4,34.5,0.2535885167464116,0.3844870725604672,0.2535885167464116,0.36363636363636376,0.023053501522401054,0.034953370232769745,,,2025-03-28,2025-09-30
2024-09-30,94,Viva Wine,VIVA,95,9,44.5,15.6,15.2,80.7,33.9,-0.08444444444444443,-0.17969312169312168,-0.08444444444444443,-0.2088888888888889,-0.007676767676767676,-0.016335738335738335,,,2025-03-28,2025-09-30
2024-09-30,42,Mips,MIPS,96,9,58.3,2.7,1.2,100.0,33.5,-0.2720887245841035,-0.35858267085443496,-0.2720887245841035,-0.36968576709796674,-0.024735338598554864,-0.03259842462313045,,,2025-03-28,2025-09-30
2024-09-30,148,Observit,OBSE,97,10,31.2,33.2,2.5,100.0,33.4,0.5016949152542374,0.9152542372881356,0.5016949152542374,0.9152542372881356,0.050169491525423736,0.09152542372881356,,,2025-03-28,2025-09-30
2024-09-30,27,Modern Times Group B,MTG B,98,10,11.6,20.0,30.3,100.0,32.6,0.44050632911392396,0.3949367088607596,0.44050632911392396,0.3949367088607596,0.0440506329113924,0.03949367088607596,,,2025-03-28,2025-09-30
2024-09-30,134,W5 Solutions,W5,99,10,10.5,27.0,31.2,87.6,32.4,0.3433799784714746,0.27448869752421956,0.3433799784714746,0.27448869752421956,0.03433799784714746,0.027448869752421955,,,2025-03-28,2025-09-30
2024-09-30,118,Sotkamo Silver,SOSI,100,10,7.4,25.0,50.1,56.9,32.0,0.2828947368421051,0.17324561403508776,0.2828947368421051,0.17324561403508776,0.02828947368421051,0.017324561403508777,,,2025-03-28,2025-09-30
2024-09-30,154,Navigo Invest,NAVIGO STAM,101,10,8.3,14.1,35.0,97.7,31.2,,,-0.30319148936170204,-0.2730496453900709,,,dividend_review_required,dividend_review_required,2025-03-28,2025-09-30
2024-09-30,1,Norsk Titanium,NTI,102,10,0.0,37.3,17.1,100.0,29.4,0.10185185185185164,-0.46944444444444455,0.10185185185185164,-0.46944444444444455,0.010185185185185163,-0.046944444444444455,,,2025-03-28,2025-09-30
2024-09-30,70,Karnov,KAR,103,10,28.7,30.7,10.7,50.1,27.0,0.06134969325153383,0.3815950920245399,0.06134969325153383,0.3815950920245399,0.006134969325153383,0.03815950920245399,,,2025-03-28,2025-09-30
2024-09-30,15,AddLife,ALIF B,104,10,35.8,21.2,11.9,48.3,26.9,-0.09298029556650245,0.09671542633205044,-0.09298029556650245,0.0923645320197044,-0.009298029556650244,0.009671542633205044,,,2025-03-28,2025-09-30
2024-09-30,152,4C Group,4C,105,10,10.0,17.9,22.0,85.1,26.8,0.05899705014749257,-0.11504424778761058,0.05899705014749257,-0.11504424778761058,0.005899705014749257,-0.011504424778761058,,,2025-03-28,2025-09-30
2024-09-30,136,Nordisk Bergteknik,NORB B,106,10,17.3,28.4,16.6,35.2,22.5,-0.33333333333333337,-0.2666666666666667,-0.33333333333333337,-0.2666666666666667,-0.03333333333333334,-0.026666666666666672,,,2025-03-28,2025-09-30
2024-09-30,113,Catella B,CAT B,107,10,9.3,0.0,13.2,50.7,14.4,0.06489184692179695,0.06739592428460828,0.06489184692179695,0.03660565723793674,0.006489184692179695,0.0067395924284608276,,,2025-03-28,2025-09-30
2024-10-31,133,I-Tech,ITECH,1,1,70.0,93.9,47.8,100.0,73.8,0.6638297872340426,0.560617795799353,0.6638297872340426,0.5319148936170213,0.06638297872340426,0.0560617795799353,,,2025-04-29,2025-10-31
2024-10-31,97,Nordrest,NREST,2,1,77.0,71.3,58.7,100.0,73.5,0.11214953271028039,0.818717307349287,0.11214953271028039,0.7601246105919002,0.011214953271028038,0.0818717307349287,,,2025-04-29,2025-10-31
2024-10-31,41,BioGaia,BIOG B,3,1,96.8,56.0,50.1,100.0,73.1,-0.057345971563981024,0.01775020079944012,-0.057345971563981024,-0.04739336492891,-0.005734597156398102,0.001775020079944012,,,2025-04-29,2025-10-31
2024-10-31,129,Prevas,PREV B,4,1,66.8,51.5,80.5,100.0,72.1,-0.12504520795660035,-0.2724802168487439,-0.12504520795660035,-0.306509945750452,-0.012504520795660034,-0.02724802168487439,,,2025-04-29,2025-10-31
2024-10-31,37,Betsson,BETS B,5,1,80.0,61.4,58.4,100.0,71.9,0.15015523567598077,0.0775336100648516,0.15015523567598077,0.04925204628845603,0.015015523567598077,0.00775336100648516,,,2025-04-29,2025-10-31
2024-10-31,142,Upsales,UPSALE,6,1,79.6,77.5,44.9,100.0,71.7,-0.0030674846625767804,0.06374129146303442,-0.0030674846625767804,0.012269938650306678,-0.00030674846625767805,0.0063741291463034425,,,2025-04-29,2025-10-31
2024-10-31,73,Revolutionrace,RVRC,7,1,90.6,57.0,49.5,100.0,71.3,0.08071962403991484,0.44771028714572614,0.04565030146425508,0.4007321274763136,0.008071962403991485,0.044771028714572614,,,2025-04-29,2025-10-31
2024-10-31,76,Zinzino,ZZ B,8,1,75.8,59.8,61.0,100.0,71.0,0.8246753246753245,0.2818688161153913,0.8246753246753245,0.2554112554112553,0.08246753246753244,0.02818688161153913,,,2025-04-29,2025-10-31
2024-10-31,36,New Wave,NEWA B,9,1,67.7,67.0,65.5,84.9,69.4,0.05232443804166387,0.026065048678896696,0.03362831858407067,-0.0070796460176990594,0.005232443804166387,0.00260650486788967,,,2025-04-29,2025-10-31
2024-10-31,124,Veteranpoolen,VPAB B,10,1,81.9,52.5,52.4,100.0,68.4,0.07222222222222219,0.51690093708166,0.07222222222222219,0.4388888888888889,0.007222222222222218,0.051690093708166,,,2025-04-29,2025-10-31
2024-10-31,153,Avtech,AVT B,11,2,70.5,89.5,32.3,100.0,68.2,0.8657407407407407,1.492016148469511,0.8657407407407407,1.4652777777777777,0.0787037037037037,0.13563783167904644,,,2025-04-29,2025-10-31
2024-10-31,69,Hemnet,HEM,12,2,85.7,88.7,27.0,81.5,68.2,-0.02392344497607657,-0.37669270650633524,-0.02392344497607657,-0.3797846889952152,-0.002174858634188779,-0.03424479150057593,,,2025-04-29,2025-10-31
2024-10-31,75,RaySearch Laboratories,RAY B,13,2,67.7,61.1,60.1,95.9,68.0,0.6644736842105263,0.48859501198189403,0.6644736842105263,0.4736842105263157,0.060406698564593304,0.044417728361990365,,,2025-04-29,2025-10-31
2024-10-31,125,C-RAD,CRAD B,14,2,65.8,66.2,52.2,100.0,66.9,0.02866779089376048,0.11973018549747061,0.02866779089376048,0.11973018549747061,0.0026061628085236803,0.010884562317951874,,,2025-04-29,2025-10-31
2024-10-31,112,Surgical Science,SUS,15,2,58.5,94.9,33.0,100.0,66.2,0.0676751592356688,-0.3312101910828025,0.0676751592356688,-0.3312101910828025,0.006152287203242618,-0.030110017371163863,,,2025-04-29,2025-10-31
2024-10-31,92,CellaVision,CEVI,16,2,91.0,48.1,38.6,100.0,65.9,-0.15193133047210305,-0.2175431941387418,-0.15193133047210305,-0.22746781115879833,-0.01381193913382755,-0.01977665401261289,,,2025-04-29,2025-10-31
2024-10-31,16,Gränges,GRNG,17,2,56.0,63.6,67.4,81.0,65.1,-0.05049961614488563,0.13413187717798447,-0.061208267090620105,0.10731319554848984,-0.004590874194989603,0.012193807016180407,,,2025-04-29,2025-10-31
2024-10-31,143,Generic Sweden,GENI,18,2,80.7,63.6,32.4,100.0,64.8,0.30454545454545445,0.11166144200626982,0.30454545454545445,0.08181818181818179,0.027685950413223134,0.010151040182388165,,,2025-04-29,2025-10-31
2024-10-31,88,ITAB Group,ITAB,19,2,56.7,40.0,81.5,88.7,64.8,-0.06346153846153846,-0.2288461538461538,-0.06346153846153846,-0.2288461538461538,-0.005769230769230769,-0.0208041958041958,,,2025-04-29,2025-10-31
2024-10-31,17,AQ Group,AQ,20,2,67.5,62.8,45.5,98.4,64.4,0.1455231319066379,0.47378123593496624,0.1329866270430906,0.45765230312035654,0.013229375627876173,0.04307102144863329,,,2025-04-29,2025-10-31
2024-10-31,117,Berner Industrier,BERNER B,21,2,65.8,40.4,81.5,67.0,64.3,0.5207100591715976,1.4097746058990928,0.5207100591715976,1.3668639053254439,0.047337278106508875,0.12816132780900844,,,2025-04-29,2025-10-31
2024-10-31,90,Rejlers,REJL B,22,3,53.5,75.4,54.4,82.4,63.6,0.20185654646308437,0.339597409091438,0.1695137976346912,0.3035479632063076,0.01835059513300767,0.03087249173558527,,,2025-04-29,2025-10-31
2024-10-31,4,Clas Ohlson,CLAS B,23,3,74.6,39.9,67.5,66.7,62.6,0.5636767850841014,1.0202225958537103,0.5476870359794404,0.9817247287264421,0.05124334409855467,0.09274750871397366,,,2025-04-29,2025-10-31
